ts,open,high,low,close,vol,bin
1767657600000,44.08,44.09,43.87,43.92,2324.722,"(43.418, 44.043]"
1767657660000,43.92,44.06,43.92,44.06,688.98,"(43.418, 44.043]"
1767657720000,44.06,44.13,44.05,44.12,524.279,"(44.043, 44.667]"
1767657780000,44.12,44.16,44.07,44.16,369.851,"(44.043, 44.667]"
1767657840000,44.15,44.18,44.09,44.12,745.425,"(44.043, 44.667]"
1767657900000,44.11,44.11,44.08,44.09,208.917,"(44.043, 44.667]"
1767657960000,44.08,44.09,43.9,43.92,1076.676,"(43.418, 44.043]"
1767658020000,43.92,43.94,43.85,43.87,1074.904,"(43.418, 44.043]"
1767658080000,43.88,43.91,43.87,43.87,860.7,"(43.418, 44.043]"
1767658140000,43.87,43.88,43.79,43.82,2675.008,"(43.418, 44.043]"
1767658200000,43.84,43.89,43.83,43.85,965.993,"(43.418, 44.043]"
1767658260000,43.86,43.87,43.79,43.83,651.554,"(43.418, 44.043]"
1767658320000,43.83,43.84,43.79,43.8,398.221,"(43.418, 44.043]"
1767658380000,43.79,43.81,43.77,43.79,328.563,"(43.418, 44.043]"
1767658440000,43.79,43.82,43.74,43.8,1415.353,"(43.418, 44.043]"
1767658500000,43.81,43.85,43.76,43.76,687.82,"(43.418, 44.043]"
1767658560000,43.77,43.84,43.75,43.83,252.901,"(43.418, 44.043]"
1767658620000,43.84,43.87,43.81,43.86,383.058,"(43.418, 44.043]"
1767658680000,43.87,43.9,43.83,43.9,697.225,"(43.418, 44.043]"
1767658740000,43.91,43.98,43.91,43.95,828.542,"(43.418, 44.043]"
1767658800000,43.95,43.98,43.93,43.94,387.125,"(43.418, 44.043]"
1767658860000,43.93,43.99,43.93,43.96,402.112,"(43.418, 44.043]"
1767658920000,43.96,44.01,43.93,44.0,1297.867,"(43.418, 44.043]"
1767658980000,44.01,44.06,44.01,44.02,348.809,"(43.418, 44.043]"
1767659040000,44.02,44.02,43.93,43.95,389.91,"(43.418, 44.043]"
1767659100000,43.95,43.95,43.87,43.89,517.401,"(43.418, 44.043]"
1767659160000,43.9,43.95,43.89,43.94,372.92,"(43.418, 44.043]"
1767659220000,43.95,44.02,43.94,44.02,671.096,"(43.418, 44.043]"
1767659280000,44.03,44.03,43.94,43.98,607.19,"(43.418, 44.043]"
1767659340000,43.97,44.04,43.97,44.03,1323.753,"(43.418, 44.043]"
1767659400000,44.02,44.05,43.98,43.99,464.388,"(43.418, 44.043]"
1767659460000,43.99,43.99,43.93,43.94,307.761,"(43.418, 44.043]"
1767659520000,43.95,43.98,43.92,43.97,326.343,"(43.418, 44.043]"
1767659580000,43.96,43.96,43.84,43.86,369.37,"(43.418, 44.043]"
1767659640000,43.86,43.87,43.76,43.77,863.996,"(43.418, 44.043]"
1767659700000,43.77,43.79,43.67,43.68,1090.909,"(43.418, 44.043]"
