ts,open,high,low,close,vol,bin
1767571200000,0.04774,0.04779,0.04762,0.04762,151437.0,"(0.0475, 0.0478]"
1767571260000,0.04761,0.0479,0.04759,0.04774,338582.0,"(0.0475, 0.0478]"
1767571320000,0.04775,0.04781,0.04775,0.04781,38967.0,"(0.0475, 0.0478]"
1767571380000,0.04782,0.0479,0.04779,0.04786,149765.0,"(0.0478, 0.0481]"
1767571440000,0.04786,0.04786,0.04769,0.04769,109039.0,"(0.0475, 0.0478]"
1767571500000,0.04768,0.04768,0.04759,0.04759,72683.0,"(0.0475, 0.0478]"
1767571560000,0.04758,0.04758,0.04752,0.04755,20430.0,"(0.0475, 0.0478]"
1767571620000,0.04753,0.04758,0.0475,0.04758,86747.0,"(0.0475, 0.0478]"
1767571680000,0.04756,0.04757,0.04744,0.04744,23350.0,"(0.0475, 0.0478]"
1767571740000,0.04746,0.04751,0.04746,0.04749,13302.0,"(0.0475, 0.0478]"
1767571800000,0.04748,0.04755,0.04743,0.04753,81189.0,"(0.0475, 0.0478]"
1767571860000,0.04753,0.04753,0.04738,0.04743,94635.0,"(0.0475, 0.0478]"
1767571920000,0.04743,0.04756,0.04743,0.04746,60343.0,"(0.0471, 0.0475]"
1767571980000,0.04749,0.04757,0.04749,0.04756,34194.0,"(0.0475, 0.0478]"
1767572040000,0.04756,0.04761,0.04753,0.04753,49949.0,"(0.0475, 0.0478]"
1767572100000,0.04757,0.0476,0.04755,0.04756,16694.0,"(0.0475, 0.0478]"
1767572160000,0.04755,0.04768,0.04751,0.04764,239738.0,"(0.0475, 0.0478]"
1767572220000,0.04763,0.04769,0.0476,0.04766,64931.0,"(0.0475, 0.0478]"
1767572280000,0.04765,0.04769,0.04765,0.04765,9931.0,"(0.0475, 0.0478]"
1767572340000,0.04765,0.04776,0.04765,0.04774,15360.0,"(0.0475, 0.0478]"
1767572400000,0.04775,0.04775,0.04762,0.04762,98080.0,"(0.0475, 0.0478]"
1767572460000,0.04762,0.04765,0.0476,0.04763,6686.0,"(0.0475, 0.0478]"
1767572520000,0.04763,0.04763,0.04751,0.04751,30749.0,"(0.0475, 0.0478]"
1767572580000,0.0475,0.0475,0.04739,0.04743,40849.0,"(0.0471, 0.0475]"
1767572640000,0.04742,0.04742,0.04737,0.04741,16209.0,"(0.0471, 0.0475]"
1767572700000,0.04742,0.04745,0.04739,0.0474,17297.0,"(0.0471, 0.0475]"
1767572760000,0.04739,0.0474,0.04735,0.04736,50404.0,"(0.0471, 0.0475]"
1767572820000,0.04736,0.04752,0.04736,0.04751,92490.0,"(0.0471, 0.0475]"
1767572880000,0.0475,0.0475,0.04746,0.04747,11860.0,"(0.0475, 0.0478]"
1767572940000,0.04747,0.04758,0.04747,0.04752,35296.0,"(0.0475, 0.0478]"
1767573000000,0.04752,0.04752,0.04745,0.04747,11073.0,"(0.0475, 0.0478]"
1767573060000,0.04748,0.04749,0.04743,0.04745,42592.0,"(0.0471, 0.0475]"
1767573120000,0.04746,0.04747,0.04744,0.04746,12717.0,"(0.0471, 0.0475]"
1767573180000,0.04746,0.04746,0.04741,0.04742,10735.0,"(0.0471, 0.0475]"
