ts,open,high,low,close,vol,bin
1770163200000,0.04811,0.0482,0.04807,0.0481,74149.2,"(0.048, 0.0485]"
1770163260000,0.04812,0.04812,0.048,0.04806,41234.2,"(0.048, 0.0485]"
1770163320000,0.04809,0.04817,0.04807,0.04811,36223.5,"(0.048, 0.0485]"
1770163380000,0.04806,0.04813,0.04799,0.04808,51568.4,"(0.048, 0.0485]"
1770163440000,0.04809,0.04811,0.048,0.04809,45887.8,"(0.048, 0.0485]"
1770163500000,0.04806,0.04813,0.04806,0.04808,25967.6,"(0.048, 0.0485]"
1770163560000,0.04809,0.04814,0.04808,0.0481,14661.5,"(0.048, 0.0485]"
1770163620000,0.0481,0.0481,0.04796,0.04796,53054.4,"(0.048, 0.0485]"
1770163680000,0.04797,0.04803,0.04791,0.04791,23435.8,"(0.0474, 0.048]"
1770163740000,0.04793,0.04797,0.0479,0.0479,13175.2,"(0.0474, 0.048]"
1770163800000,0.04794,0.04797,0.04787,0.04791,25963.8,"(0.0474, 0.048]"
1770163860000,0.04789,0.0479,0.04749,0.04768,412646.7,"(0.0474, 0.048]"
1770163920000,0.04765,0.04765,0.04756,0.04757,56895.5,"(0.0474, 0.048]"
1770163980000,0.04757,0.04764,0.04753,0.04764,23327.6,"(0.0474, 0.048]"
1770164040000,0.04762,0.04764,0.0475,0.04756,31686.4,"(0.0474, 0.048]"
1770164100000,0.04749,0.04768,0.04749,0.0476,53133.3,"(0.0474, 0.048]"
1770164160000,0.04753,0.04777,0.04752,0.04777,39695.5,"(0.0474, 0.048]"
1770164220000,0.04778,0.04781,0.0477,0.04778,29554.8,"(0.0474, 0.048]"
1770164280000,0.04773,0.04781,0.0477,0.0477,11443.0,"(0.0474, 0.048]"
1770164340000,0.04777,0.04778,0.0477,0.04777,15709.0,"(0.0474, 0.048]"
1770164400000,0.04779,0.04782,0.04771,0.04782,15511.6,"(0.0474, 0.048]"
1770164460000,0.04782,0.04784,0.04773,0.04775,7755.6,"(0.0474, 0.048]"
1770164520000,0.0478,0.04781,0.04772,0.04772,19907.6,"(0.0474, 0.048]"
1770164580000,0.04778,0.04786,0.04774,0.04783,6857.0,"(0.0474, 0.048]"
1770164640000,0.04783,0.04799,0.04782,0.04799,49698.3,"(0.0474, 0.048]"
1770164700000,0.04799,0.04799,0.04792,0.04794,5504.1,"(0.048, 0.0485]"
1770164760000,0.04794,0.048,0.04792,0.04799,17920.6,"(0.048, 0.0485]"
1770164820000,0.048,0.048,0.04793,0.04796,6469.1,"(0.048, 0.0485]"
1770164880000,0.04796,0.04798,0.04792,0.04796,7999.8,"(0.048, 0.0485]"
1770164940000,0.04795,0.04799,0.04789,0.04795,14324.9,"(0.0474, 0.048]"
1770165000000,0.04799,0.04804,0.04793,0.04796,16711.1,"(0.048, 0.0485]"
1770165060000,0.04803,0.04805,0.04796,0.04805,17321.1,"(0.048, 0.0485]"
1770165120000,0.04806,0.04811,0.04801,0.0481,34932.5,"(0.048, 0.0485]"
1770165180000,0.04811,0.04813,0.04806,0.04806,9475.3,"(0.048, 0.0485]"
1770165240000,0.04808,0.04809,0.04803,0.04806,6598.0,"(0.048, 0.0485]"
1770165300000,0.04806,0.04813,0.04806,0.04808,20059.5,"(0.048, 0.0485]"
1770165360000,0.04812,0.04813,0.04806,0.04811,14852.0,"(0.048, 0.0485]"
1770165420000,0.04811,0.04811,0.04805,0.04809,23372.3,"(0.048, 0.0485]"
1770165480000,0.04809,0.0481,0.04805,0.04805,8076.1,"(0.048, 0.0485]"
1770165540000,0.04808,0.04811,0.04805,0.04811,39196.9,"(0.048, 0.0485]"
1770165600000,0.04812,0.04814,0.04801,0.04801,15910.8,"(0.048, 0.0485]"
1770165660000,0.04805,0.0481,0.04804,0.0481,9639.6,"(0.048, 0.0485]"
1770165720000,0.0481,0.04812,0.04807,0.04809,8955.2,"(0.048, 0.0485]"
1770165780000,0.04809,0.04809,0.04793,0.04799,34870.5,"(0.048, 0.0485]"
1770165840000,0.04798,0.04808,0.04794,0.04794,31305.6,"(0.048, 0.0485]"
1770165900000,0.04797,0.04798,0.04793,0.04798,12097.3,"(0.048, 0.0485]"
1770165960000,0.04797,0.04812,0.04797,0.04806,44704.7,"(0.048, 0.0485]"
1770166020000,0.04803,0.04804,0.04801,0.04804,4810.1,"(0.048, 0.0485]"
1770166080000,0.04804,0.04804,0.04799,0.04799,3439.2,"(0.048, 0.0485]"
1770166140000,0.04799,0.04812,0.04798,0.04801,79616.8,"(0.048, 0.0485]"
1770166200000,0.04808,0.04811,0.04805,0.04808,4115.9,"(0.048, 0.0485]"
1770166260000,0.04807,0.04808,0.04793,0.04796,25385.5,"(0.048, 0.0485]"
1770166320000,0.04796,0.048,0.04795,0.04795,15319.0,"(0.0474, 0.048]"
1770166380000,0.04795,0.048,0.04795,0.048,4695.6,"(0.048, 0.0485]"
1770166440000,0.04798,0.04799,0.04787,0.04787,33927.0,"(0.0474, 0.048]"
1770166500000,0.04787,0.04793,0.04785,0.04789,16637.8,"(0.0474, 0.048]"
1770166560000,0.04793,0.04795,0.04781,0.04781,19468.8,"(0.0474, 0.048]"
1770166620000,0.04781,0.04788,0.0478,0.04787,9131.1,"(0.0474, 0.048]"
1770166680000,0.04787,0.04788,0.04784,0.04788,14100.8,"(0.0474, 0.048]"
1770166740000,0.04787,0.04787,0.04783,0.04785,35634.5,"(0.0474, 0.048]"
1770166800000,0.04785,0.04796,0.04783,0.04795,22637.8,"(0.0474, 0.048]"
1770166860000,0.04797,0.04802,0.04796,0.048,13783.4,"(0.048, 0.0485]"
1770166920000,0.048,0.0481,0.048,0.04807,24970.2,"(0.048, 0.0485]"
1770166980000,0.0481,0.04838,0.0481,0.04835,85963.2,"(0.048, 0.0485]"
1770167040000,0.04839,0.04855,0.04838,0.04855,45244.4,"(0.048, 0.0485]"
1770167100000,0.04855,0.04857,0.04849,0.04852,37810.0,"(0.0485, 0.0491]"
1770167160000,0.04853,0.04855,0.04842,0.04848,44908.2,"(0.048, 0.0485]"
1770167220000,0.04848,0.04849,0.04835,0.04849,121138.9,"(0.048, 0.0485]"
1770167280000,0.04851,0.04887,0.04848,0.04886,97045.1,"(0.0485, 0.0491]"
1770167340000,0.04881,0.04889,0.04878,0.0488,62867.8,"(0.0485, 0.0491]"
1770167400000,0.04881,0.04882,0.04871,0.04879,56907.7,"(0.0485, 0.0491]"
1770167460000,0.04879,0.0488,0.04874,0.04879,31285.6,"(0.0485, 0.0491]"
1770167520000,0.04874,0.04882,0.04874,0.04878,24476.8,"(0.0485, 0.0491]"
1770167580000,0.04877,0.0488,0.04874,0.04874,5633.0,"(0.0485, 0.0491]"
1770167640000,0.0488,0.0489,0.04876,0.04885,9873.0,"(0.0485, 0.0491]"
1770167700000,0.0489,0.04899,0.04887,0.04889,73751.4,"(0.0485, 0.0491]"
1770167760000,0.04889,0.04895,0.04877,0.04892,99680.9,"(0.0485, 0.0491]"
1770167820000,0.04894,0.04895,0.04879,0.04884,13984.2,"(0.0485, 0.0491]"
1770167880000,0.04884,0.0489,0.04879,0.04882,26585.8,"(0.0485, 0.0491]"
1770167940000,0.0489,0.0489,0.04883,0.04883,18751.9,"(0.0485, 0.0491]"
1770168000000,0.04883,0.04883,0.04878,0.04882,39116.4,"(0.0485, 0.0491]"
1770168060000,0.04879,0.04881,0.04873,0.04878,9355.5,"(0.0485, 0.0491]"
1770168120000,0.04879,0.04884,0.04877,0.04877,5022.8,"(0.0485, 0.0491]"
1770168180000,0.04878,0.04878,0.04871,0.04873,2562.8,"(0.0485, 0.0491]"
1770168240000,0.04878,0.0488,0.04871,0.04879,28531.8,"(0.0485, 0.0491]"
1770168300000,0.04881,0.04881,0.04875,0.0488,9779.3,"(0.0485, 0.0491]"
1770168360000,0.04882,0.04888,0.04881,0.04881,34453.8,"(0.0485, 0.0491]"
1770168420000,0.04879,0.04883,0.04876,0.04877,12581.7,"(0.0485, 0.0491]"
1770168480000,0.04878,0.04879,0.04877,0.04877,19816.8,"(0.0485, 0.0491]"
1770168540000,0.04878,0.04878,0.04871,0.04874,23444.6,"(0.0485, 0.0491]"
1770168600000,0.04871,0.04873,0.0487,0.0487,20460.1,"(0.0485, 0.0491]"
1770168660000,0.0487,0.04882,0.0487,0.04878,10122.8,"(0.0485, 0.0491]"
1770168720000,0.04883,0.04894,0.04882,0.04892,14133.2,"(0.0485, 0.0491]"
1770168780000,0.04895,0.04902,0.04895,0.049,25683.4,"(0.0485, 0.0491]"
1770168840000,0.04903,0.04907,0.04902,0.04905,13543.5,"(0.0485, 0.0491]"
1770168900000,0.04907,0.04908,0.04894,0.04894,44253.6,"(0.0485, 0.0491]"
1770168960000,0.04894,0.04898,0.04882,0.04887,45830.0,"(0.0485, 0.0491]"
1770169020000,0.0489,0.04894,0.04886,0.04888,10915.9,"(0.0485, 0.0491]"
1770169080000,0.04888,0.0489,0.04886,0.04889,6027.4,"(0.0485, 0.0491]"
1770169140000,0.04887,0.04887,0.04884,0.04884,17397.4,"(0.0485, 0.0491]"
1770169200000,0.04887,0.04888,0.04885,0.04885,37628.7,"(0.0485, 0.0491]"
1770169260000,0.04886,0.04896,0.04885,0.04896,14145.1,"(0.0485, 0.0491]"
1770169320000,0.04891,0.04894,0.04883,0.04886,43961.5,"(0.0485, 0.0491]"
1770169380000,0.04885,0.04889,0.04883,0.04884,18546.7,"(0.0485, 0.0491]"
1770169440000,0.04886,0.04888,0.04884,0.04887,3586.1,"(0.0485, 0.0491]"
1770169500000,0.04887,0.04888,0.04856,0.04856,36234.6,"(0.0485, 0.0491]"
1770169560000,0.04859,0.04867,0.04857,0.04861,8996.9,"(0.0485, 0.0491]"
1770169620000,0.04861,0.04861,0.04847,0.04848,36869.7,"(0.0485, 0.0491]"
1770169680000,0.04853,0.04853,0.04841,0.04841,5336.5,"(0.048, 0.0485]"
1770169740000,0.04846,0.04851,0.04841,0.04851,10118.1,"(0.048, 0.0485]"
1770169800000,0.0485,0.04851,0.04846,0.04846,4549.7,"(0.048, 0.0485]"
1770169860000,0.04846,0.04848,0.04843,0.04843,22154.9,"(0.048, 0.0485]"
1770169920000,0.04843,0.04845,0.04841,0.04843,3136.1,"(0.048, 0.0485]"
1770169980000,0.04844,0.04845,0.04838,0.04845,13716.5,"(0.048, 0.0485]"
1770170040000,0.04841,0.04851,0.04841,0.04847,6253.5,"(0.048, 0.0485]"
1770170100000,0.04844,0.04845,0.04839,0.04841,2629.2,"(0.048, 0.0485]"
1770170160000,0.04839,0.04843,0.04839,0.04843,4194.7,"(0.048, 0.0485]"
1770170220000,0.04843,0.04846,0.04841,0.04845,6845.8,"(0.048, 0.0485]"
1770170280000,0.04841,0.04843,0.04841,0.04841,863.3,"(0.048, 0.0485]"
1770170340000,0.04841,0.04846,0.04841,0.04843,6380.2,"(0.048, 0.0485]"
1770170400000,0.04844,0.04851,0.04842,0.04846,36489.1,"(0.048, 0.0485]"
1770170460000,0.04846,0.04846,0.04838,0.04843,32431.2,"(0.048, 0.0485]"
1770170520000,0.04843,0.04846,0.04839,0.04845,30582.0,"(0.048, 0.0485]"
1770170580000,0.04844,0.04844,0.04841,0.04844,11244.8,"(0.048, 0.0485]"
1770170640000,0.04843,0.04854,0.04838,0.04851,88548.5,"(0.048, 0.0485]"
1770170700000,0.04853,0.04853,0.04847,0.04851,8392.5,"(0.0485, 0.0491]"
1770170760000,0.04848,0.04858,0.04848,0.04858,5571.7,"(0.0485, 0.0491]"
1770170820000,0.04856,0.04861,0.04854,0.04855,14002.2,"(0.0485, 0.0491]"
1770170880000,0.04854,0.04858,0.04852,0.04858,6510.4,"(0.0485, 0.0491]"
1770170940000,0.04855,0.04857,0.04851,0.04851,21968.7,"(0.0485, 0.0491]"
1770171000000,0.04851,0.04854,0.04849,0.0485,2161.7,"(0.048, 0.0485]"
1770171060000,0.04852,0.04853,0.04844,0.04845,8386.2,"(0.048, 0.0485]"
1770171120000,0.0484,0.04852,0.0484,0.04847,18034.3,"(0.048, 0.0485]"
1770171180000,0.04847,0.04849,0.04841,0.04845,5007.0,"(0.048, 0.0485]"
1770171240000,0.04844,0.04844,0.04839,0.0484,1757.7,"(0.048, 0.0485]"
1770171300000,0.04843,0.04853,0.04843,0.0485,12828.7,"(0.048, 0.0485]"
1770171360000,0.04852,0.04866,0.04852,0.0486,28493.8,"(0.0485, 0.0491]"
1770171420000,0.04862,0.04863,0.04858,0.04863,11814.0,"(0.0485, 0.0491]"
1770171480000,0.04861,0.04862,0.04852,0.04858,5579.4,"(0.0485, 0.0491]"
1770171540000,0.04858,0.0486,0.04849,0.04849,4958.5,"(0.0485, 0.0491]"
1770171600000,0.04852,0.04854,0.04843,0.04843,3641.7,"(0.048, 0.0485]"
1770171660000,0.04844,0.04847,0.0484,0.04846,2437.3,"(0.048, 0.0485]"
1770171720000,0.04846,0.04858,0.04846,0.04854,36111.4,"(0.048, 0.0485]"
1770171780000,0.04854,0.04859,0.04851,0.04859,5072.5,"(0.0485, 0.0491]"
1770171840000,0.04855,0.0486,0.04854,0.04858,4513.9,"(0.0485, 0.0491]"
1770171900000,0.04858,0.04859,0.04855,0.04857,4428.0,"(0.0485, 0.0491]"
1770171960000,0.04855,0.04856,0.04852,0.04852,3182.9,"(0.0485, 0.0491]"
1770172020000,0.04851,0.04851,0.04839,0.0484,20563.0,"(0.048, 0.0485]"
1770172080000,0.04842,0.04847,0.04842,0.04846,4680.3,"(0.048, 0.0485]"
1770172140000,0.04847,0.04847,0.04843,0.04843,725.2,"(0.048, 0.0485]"
1770172200000,0.04843,0.04843,0.04842,0.04842,6888.6,"(0.048, 0.0485]"
1770172260000,0.0484,0.04848,0.0484,0.04847,14805.9,"(0.048, 0.0485]"
1770172320000,0.04843,0.04844,0.04839,0.04839,2899.3,"(0.048, 0.0485]"
1770172380000,0.04837,0.04838,0.0483,0.04835,9678.9,"(0.048, 0.0485]"
1770172440000,0.04833,0.04837,0.04832,0.04832,7131.8,"(0.048, 0.0485]"
1770172500000,0.04836,0.04839,0.04833,0.04839,3601.2,"(0.048, 0.0485]"
1770172560000,0.04839,0.04839,0.04832,0.04836,2322.0,"(0.048, 0.0485]"
1770172620000,0.04833,0.04839,0.04833,0.04836,8090.2,"(0.048, 0.0485]"
1770172680000,0.04838,0.04838,0.04834,0.04835,8542.5,"(0.048, 0.0485]"
1770172740000,0.04836,0.04849,0.04836,0.04841,44052.0,"(0.048, 0.0485]"
1770172800000,0.0484,0.04841,0.04835,0.04837,18529.9,"(0.048, 0.0485]"
1770172860000,0.04837,0.04837,0.04799,0.04802,35803.5,"(0.048, 0.0485]"
1770172920000,0.04804,0.04804,0.048,0.04804,5709.8,"(0.048, 0.0485]"
1770172980000,0.04804,0.04805,0.048,0.04803,8989.7,"(0.048, 0.0485]"
1770173040000,0.04803,0.04816,0.048,0.04814,24794.7,"(0.048, 0.0485]"
1770173100000,0.04816,0.04826,0.04814,0.04826,9340.8,"(0.048, 0.0485]"
1770173160000,0.04823,0.04823,0.04819,0.04821,4133.1,"(0.048, 0.0485]"
1770173220000,0.04821,0.04821,0.04812,0.04812,18308.9,"(0.048, 0.0485]"
1770173280000,0.04808,0.04808,0.04797,0.048,18751.1,"(0.048, 0.0485]"
1770173340000,0.04796,0.04798,0.04785,0.0479,32074.3,"(0.0474, 0.048]"
1770173400000,0.04788,0.04791,0.04787,0.04791,7589.7,"(0.0474, 0.048]"
1770173460000,0.04788,0.04795,0.04785,0.04791,53070.8,"(0.0474, 0.048]"
1770173520000,0.0479,0.04797,0.0479,0.0479,4671.5,"(0.0474, 0.048]"
1770173580000,0.04789,0.04794,0.04784,0.04794,6692.6,"(0.0474, 0.048]"
1770173640000,0.04791,0.04801,0.04791,0.04801,1864.3,"(0.048, 0.0485]"
1770173700000,0.04801,0.04807,0.04801,0.04803,3677.7,"(0.048, 0.0485]"
1770173760000,0.04804,0.04806,0.04803,0.04806,3243.4,"(0.048, 0.0485]"
1770173820000,0.04803,0.04812,0.048,0.04812,9678.3,"(0.048, 0.0485]"
1770173880000,0.04812,0.04814,0.04809,0.0481,2415.0,"(0.048, 0.0485]"
1770173940000,0.04809,0.04812,0.04803,0.04812,18377.7,"(0.048, 0.0485]"
1770174000000,0.0481,0.04811,0.04804,0.04811,6904.5,"(0.048, 0.0485]"
1770174060000,0.04812,0.04814,0.04802,0.04807,9734.6,"(0.048, 0.0485]"
1770174120000,0.04806,0.04809,0.04803,0.04809,21859.3,"(0.048, 0.0485]"
1770174180000,0.0481,0.0482,0.0481,0.04819,16579.1,"(0.048, 0.0485]"
1770174240000,0.04818,0.04822,0.04818,0.04821,5183.2,"(0.048, 0.0485]"
1770174300000,0.04819,0.04827,0.04819,0.04821,4789.7,"(0.048, 0.0485]"
1770174360000,0.04821,0.04826,0.0482,0.04825,4689.5,"(0.048, 0.0485]"
1770174420000,0.04826,0.04838,0.04826,0.04833,8518.3,"(0.048, 0.0485]"
1770174480000,0.04833,0.04836,0.04832,0.04832,9676.2,"(0.048, 0.0485]"
1770174540000,0.04835,0.04841,0.04835,0.04838,38004.1,"(0.048, 0.0485]"
1770174600000,0.04838,0.04849,0.04838,0.04849,14191.4,"(0.048, 0.0485]"
1770174660000,0.04847,0.04858,0.04845,0.04858,14749.4,"(0.0485, 0.0491]"
1770174720000,0.04859,0.04865,0.04856,0.04856,10731.9,"(0.0485, 0.0491]"
1770174780000,0.04858,0.04862,0.04854,0.04855,7978.9,"(0.0485, 0.0491]"
1770174840000,0.04857,0.04858,0.04853,0.04858,33095.5,"(0.0485, 0.0491]"
1770174900000,0.04856,0.04857,0.04848,0.04849,7779.9,"(0.0485, 0.0491]"
1770174960000,0.04849,0.04851,0.04843,0.04844,6372.6,"(0.048, 0.0485]"
1770175020000,0.04847,0.04847,0.04842,0.04846,1687.5,"(0.048, 0.0485]"
1770175080000,0.04845,0.04846,0.04839,0.04846,3670.0,"(0.048, 0.0485]"
1770175140000,0.04846,0.04847,0.0484,0.04847,4876.4,"(0.048, 0.0485]"
1770175200000,0.04847,0.04853,0.04845,0.04853,6741.1,"(0.048, 0.0485]"
1770175260000,0.04849,0.04856,0.04848,0.04851,16192.8,"(0.048, 0.0485]"
1770175320000,0.04852,0.04852,0.04849,0.04849,2149.3,"(0.048, 0.0485]"
1770175380000,0.04848,0.04854,0.04847,0.0485,11117.3,"(0.048, 0.0485]"
1770175440000,0.04847,0.04847,0.04842,0.04847,3061.5,"(0.048, 0.0485]"
1770175500000,0.04848,0.04849,0.04841,0.04849,17602.6,"(0.048, 0.0485]"
1770175560000,0.04852,0.04857,0.04851,0.04855,2884.8,"(0.0485, 0.0491]"
1770175620000,0.04851,0.04853,0.04844,0.04846,3764.5,"(0.048, 0.0485]"
1770175680000,0.04846,0.04847,0.0484,0.0484,2250.7,"(0.048, 0.0485]"
