ts,open,high,low,close,vol,bin
1768262400000,0.07365,0.07375,0.07365,0.07367,30896.0,"(0.0736, 0.0745]"
1768262460000,0.07368,0.07372,0.07365,0.07367,42447.0,"(0.0736, 0.0745]"
1768262520000,0.0737,0.07372,0.07361,0.07361,36132.0,"(0.0736, 0.0745]"
1768262580000,0.07363,0.07363,0.07357,0.07358,19522.0,"(0.0736, 0.0745]"
1768262640000,0.07357,0.07358,0.07334,0.07346,151043.0,"(0.0726, 0.0736]"
1768262700000,0.07346,0.07346,0.07338,0.0734,33447.0,"(0.0726, 0.0736]"
1768262760000,0.0734,0.0735,0.07339,0.0734,48622.0,"(0.0726, 0.0736]"
1768262820000,0.0734,0.07343,0.07338,0.0734,50268.0,"(0.0726, 0.0736]"
1768262880000,0.07341,0.0735,0.07341,0.0735,47056.0,"(0.0726, 0.0736]"
1768262940000,0.0735,0.07359,0.07345,0.07356,46572.0,"(0.0726, 0.0736]"
1768263000000,0.07359,0.07365,0.07356,0.07356,52396.0,"(0.0736, 0.0745]"
1768263060000,0.07358,0.07364,0.07357,0.07362,66901.0,"(0.0736, 0.0745]"
1768263120000,0.07362,0.07364,0.07361,0.07364,50165.0,"(0.0736, 0.0745]"
1768263180000,0.07365,0.07366,0.07343,0.07343,37536.0,"(0.0726, 0.0736]"
1768263240000,0.07345,0.07345,0.07339,0.07339,33603.0,"(0.0726, 0.0736]"
1768263300000,0.07341,0.07344,0.07339,0.0734,24738.0,"(0.0726, 0.0736]"
1768263360000,0.0734,0.0734,0.0732,0.07321,144030.0,"(0.0726, 0.0736]"
1768263420000,0.07321,0.07329,0.07321,0.07325,51331.0,"(0.0726, 0.0736]"
1768263480000,0.07325,0.07339,0.0732,0.07339,131622.0,"(0.0726, 0.0736]"
1768263540000,0.0734,0.07342,0.07327,0.07327,49626.0,"(0.0726, 0.0736]"
1768263600000,0.07326,0.07328,0.07322,0.07323,10741.0,"(0.0726, 0.0736]"
1768263660000,0.07323,0.0733,0.07322,0.07328,26025.0,"(0.0726, 0.0736]"
1768263720000,0.07328,0.07329,0.07325,0.07328,10808.0,"(0.0726, 0.0736]"
1768263780000,0.07329,0.07335,0.07328,0.07332,38644.0,"(0.0726, 0.0736]"
1768263840000,0.07333,0.07335,0.07331,0.07333,7107.0,"(0.0726, 0.0736]"
