ts,open,high,low,close,vol,bin
1768348800000,0.02839,0.02842,0.02836,0.0284,132339.0,"(0.0281, 0.0285]"
1768348860000,0.02839,0.02846,0.02838,0.02846,113527.0,"(0.0281, 0.0285]"
1768348920000,0.02846,0.02848,0.02829,0.02839,400098.0,"(0.0281, 0.0285]"
1768348980000,0.02839,0.02844,0.02835,0.02836,165620.0,"(0.0281, 0.0285]"
1768349040000,0.02836,0.0284,0.02833,0.02838,128431.0,"(0.0281, 0.0285]"
1768349100000,0.02837,0.02839,0.0282,0.02828,1013011.0,"(0.0281, 0.0285]"
1768349160000,0.02827,0.0283,0.02826,0.02826,119109.0,"(0.0281, 0.0285]"
1768349220000,0.02825,0.02828,0.02824,0.02825,96979.0,"(0.0281, 0.0285]"
1768349280000,0.02825,0.02828,0.02825,0.02826,94992.0,"(0.0281, 0.0285]"
1768349340000,0.02826,0.02828,0.02825,0.02828,67864.0,"(0.0281, 0.0285]"
1768349400000,0.0283,0.02835,0.02829,0.02829,128307.0,"(0.0281, 0.0285]"
1768349460000,0.02829,0.0283,0.02825,0.02829,46889.0,"(0.0281, 0.0285]"
1768349520000,0.02828,0.02835,0.02828,0.02833,51492.0,"(0.0281, 0.0285]"
1768349580000,0.02834,0.02847,0.02833,0.02844,470568.0,"(0.0281, 0.0285]"
1768349640000,0.02844,0.02853,0.02844,0.02851,133266.0,"(0.0281, 0.0285]"
1768349700000,0.02851,0.02851,0.02846,0.02846,82791.0,"(0.0281, 0.0285]"
1768349760000,0.02846,0.02846,0.02839,0.02843,60588.0,"(0.0281, 0.0285]"
1768349820000,0.02841,0.02845,0.02838,0.02839,25569.0,"(0.0281, 0.0285]"
1768349880000,0.02838,0.02845,0.02838,0.02842,126211.0,"(0.0281, 0.0285]"
1768349940000,0.02842,0.02844,0.02832,0.02834,77372.0,"(0.0281, 0.0285]"
1768350000000,0.02837,0.02838,0.02827,0.02829,341496.0,"(0.0281, 0.0285]"
1768350060000,0.0283,0.02835,0.0283,0.02834,71636.0,"(0.0281, 0.0285]"
1768350120000,0.02833,0.02837,0.02833,0.02836,26700.0,"(0.0281, 0.0285]"
1768350180000,0.02832,0.02834,0.02832,0.02834,32167.0,"(0.0281, 0.0285]"
1768350240000,0.02833,0.02835,0.02829,0.0283,37139.0,"(0.0281, 0.0285]"
1768350300000,0.02831,0.02837,0.02831,0.02834,93648.0,"(0.0281, 0.0285]"
1768350360000,0.02834,0.02837,0.02833,0.02836,23750.0,"(0.0281, 0.0285]"
1768350420000,0.02836,0.02842,0.02834,0.02835,82500.0,"(0.0281, 0.0285]"
1768350480000,0.02837,0.02842,0.02835,0.02842,112568.0,"(0.0281, 0.0285]"
1768350540000,0.02843,0.02846,0.02843,0.02846,17672.0,"(0.0281, 0.0285]"
1768350600000,0.02846,0.02846,0.02839,0.02841,59092.0,"(0.0281, 0.0285]"
1768350660000,0.02841,0.02841,0.02839,0.0284,24962.0,"(0.0281, 0.0285]"
1768350720000,0.0284,0.02841,0.0284,0.0284,30009.0,"(0.0281, 0.0285]"
1768350780000,0.0284,0.02842,0.02839,0.02841,30423.0,"(0.0281, 0.0285]"
1768350840000,0.02842,0.02844,0.02842,0.02842,32577.0,"(0.0281, 0.0285]"
1768350900000,0.02841,0.02841,0.02839,0.02839,37260.0,"(0.0281, 0.0285]"
1768350960000,0.02838,0.02838,0.02833,0.02836,84806.0,"(0.0281, 0.0285]"
1768351020000,0.02836,0.02837,0.02835,0.02837,24705.0,"(0.0281, 0.0285]"
1768351080000,0.02836,0.02837,0.02835,0.02835,6861.0,"(0.0281, 0.0285]"
1768351140000,0.02835,0.02838,0.02835,0.02838,64489.0,"(0.0281, 0.0285]"
1768351200000,0.02838,0.02839,0.02838,0.02839,19712.0,"(0.0281, 0.0285]"
1768351260000,0.02838,0.02838,0.02836,0.02836,12350.0,"(0.0281, 0.0285]"
1768351320000,0.02836,0.02839,0.02836,0.02838,25018.0,"(0.0281, 0.0285]"
1768351380000,0.02838,0.02846,0.02838,0.02846,63454.0,"(0.0281, 0.0285]"
1768351440000,0.02846,0.02846,0.0284,0.0284,43905.0,"(0.0281, 0.0285]"
1768351500000,0.0284,0.0284,0.0283,0.02831,57020.0,"(0.0281, 0.0285]"
1768351560000,0.02831,0.02831,0.02828,0.02828,70785.0,"(0.0281, 0.0285]"
1768351620000,0.02829,0.02835,0.02829,0.02835,84231.0,"(0.0281, 0.0285]"
1768351680000,0.02834,0.02835,0.02831,0.02831,33338.0,"(0.0281, 0.0285]"
1768351740000,0.02833,0.02835,0.02831,0.02832,10100.0,"(0.0281, 0.0285]"
1768351800000,0.02832,0.02837,0.02832,0.02835,10420.0,"(0.0281, 0.0285]"
1768351860000,0.02835,0.02837,0.02835,0.02836,15774.0,"(0.0281, 0.0285]"
1768351920000,0.02835,0.02837,0.02835,0.02837,17218.0,"(0.0281, 0.0285]"
1768351980000,0.02835,0.02843,0.02834,0.02843,38073.0,"(0.0281, 0.0285]"
1768352040000,0.02843,0.02843,0.02834,0.02834,38726.0,"(0.0281, 0.0285]"
1768352100000,0.02834,0.02837,0.02831,0.02836,46253.0,"(0.0281, 0.0285]"
1768352160000,0.02836,0.02844,0.02836,0.02843,14209.0,"(0.0281, 0.0285]"
