ts,open,high,low,close,vol,bin
1769126400000,0.05412,0.05424,0.05412,0.05418,22043.0,"(0.0535, 0.0542]"
1769126460000,0.05419,0.05423,0.05415,0.05417,12298.0,"(0.0535, 0.0542]"
1769126520000,0.05419,0.0542,0.05416,0.05417,9394.0,"(0.0535, 0.0542]"
1769126580000,0.05418,0.05418,0.05409,0.05411,9968.0,"(0.0535, 0.0542]"
1769126640000,0.05409,0.05412,0.05405,0.05405,18979.0,"(0.0535, 0.0542]"
1769126700000,0.05408,0.05409,0.05406,0.05408,1742.0,"(0.0535, 0.0542]"
1769126760000,0.05406,0.05406,0.054,0.054,10650.0,"(0.0535, 0.0542]"
1769126820000,0.05398,0.05398,0.05396,0.05396,10670.0,"(0.0535, 0.0542]"
1769126880000,0.05399,0.05405,0.05399,0.05405,10845.0,"(0.0535, 0.0542]"
1769126940000,0.05404,0.05406,0.05399,0.05406,10751.0,"(0.0535, 0.0542]"
1769127000000,0.05404,0.05404,0.05402,0.05402,1279.0,"(0.0535, 0.0542]"
1769127060000,0.05404,0.0541,0.05404,0.0541,6617.0,"(0.0535, 0.0542]"
1769127120000,0.05407,0.05408,0.05403,0.05406,11451.0,"(0.0535, 0.0542]"
1769127180000,0.05407,0.0541,0.05407,0.05407,1650.0,"(0.0535, 0.0542]"
1769127240000,0.05406,0.05409,0.05405,0.05406,2058.0,"(0.0535, 0.0542]"
1769127300000,0.05407,0.05409,0.05407,0.05409,1546.0,"(0.0535, 0.0542]"
1769127360000,0.05408,0.05416,0.05408,0.05415,4258.0,"(0.0535, 0.0542]"
1769127420000,0.05414,0.0542,0.05413,0.0542,3434.0,"(0.0535, 0.0542]"
1769127480000,0.05421,0.05421,0.05415,0.05415,5996.0,"(0.0535, 0.0542]"
1769127540000,0.05411,0.05413,0.05408,0.05412,1652.0,"(0.0535, 0.0542]"
1769127600000,0.05414,0.05417,0.05412,0.05417,3794.0,"(0.0535, 0.0542]"
1769127660000,0.05414,0.05418,0.05414,0.05418,10469.0,"(0.0535, 0.0542]"
1769127720000,0.05416,0.0542,0.05416,0.0542,911.0,"(0.0535, 0.0542]"
1769127780000,0.05419,0.0542,0.05418,0.05419,1909.0,"(0.0535, 0.0542]"
1769127840000,0.05419,0.05419,0.05417,0.05419,459.0,"(0.0535, 0.0542]"
1769127900000,0.05419,0.0542,0.05417,0.0542,810.0,"(0.0535, 0.0542]"
1769127960000,0.05419,0.05422,0.05418,0.0542,882.0,"(0.0535, 0.0542]"
1769128020000,0.05419,0.05423,0.05419,0.05421,6753.0,"(0.0535, 0.0542]"
1769128080000,0.05422,0.05424,0.0542,0.05424,921.0,"(0.0542, 0.0549]"
1769128140000,0.05422,0.05423,0.05422,0.05423,871.0,"(0.0542, 0.0549]"
1769128200000,0.0542,0.0542,0.05412,0.05416,17464.0,"(0.0535, 0.0542]"
1769128260000,0.0542,0.05424,0.05419,0.05419,4316.0,"(0.0535, 0.0542]"
1769128320000,0.05418,0.0542,0.05417,0.0542,1762.0,"(0.0535, 0.0542]"
1769128380000,0.0542,0.05429,0.0542,0.05429,3842.0,"(0.0542, 0.0549]"
1769128440000,0.05426,0.05429,0.05425,0.05425,5460.0,"(0.0542, 0.0549]"
1769128500000,0.05423,0.05427,0.05421,0.05424,6239.0,"(0.0542, 0.0549]"
1769128560000,0.05424,0.05428,0.05422,0.05428,7917.0,"(0.0542, 0.0549]"
1769128620000,0.05427,0.05428,0.05423,0.05427,2328.0,"(0.0542, 0.0549]"
1769128680000,0.05429,0.0543,0.05429,0.0543,7369.0,"(0.0542, 0.0549]"
1769128740000,0.0543,0.05434,0.05425,0.05425,6323.0,"(0.0542, 0.0549]"
1769128800000,0.05424,0.05432,0.05423,0.05429,27679.0,"(0.0542, 0.0549]"
1769128860000,0.05428,0.05432,0.05428,0.05432,3728.0,"(0.0542, 0.0549]"
1769128920000,0.05431,0.05435,0.05429,0.05431,5548.0,"(0.0542, 0.0549]"
1769128980000,0.0543,0.0543,0.05428,0.05428,357.0,"(0.0542, 0.0549]"
1769129040000,0.0543,0.05434,0.0543,0.05434,2269.0,"(0.0542, 0.0549]"
1769129100000,0.05432,0.05432,0.05432,0.05432,2638.0,"(0.0542, 0.0549]"
1769129160000,0.05432,0.05442,0.05431,0.05441,8369.0,"(0.0542, 0.0549]"
1769129220000,0.0544,0.05442,0.0544,0.05441,1704.0,"(0.0542, 0.0549]"
1769129280000,0.05443,0.05445,0.05441,0.05441,1703.0,"(0.0542, 0.0549]"
1769129340000,0.05443,0.05444,0.0544,0.0544,1297.0,"(0.0542, 0.0549]"
1769129400000,0.0544,0.0544,0.05434,0.05434,6102.0,"(0.0542, 0.0549]"
1769129460000,0.05436,0.05438,0.0543,0.0543,3565.0,"(0.0542, 0.0549]"
1769129520000,0.05431,0.05436,0.05431,0.05432,886.0,"(0.0542, 0.0549]"
1769129580000,0.05434,0.05437,0.05434,0.05436,591.0,"(0.0542, 0.0549]"
1769129640000,0.05437,0.05449,0.05428,0.05433,49065.0,"(0.0542, 0.0549]"
1769129700000,0.05434,0.05436,0.05432,0.05436,2874.0,"(0.0542, 0.0549]"
1769129760000,0.05435,0.05436,0.05434,0.05434,2681.0,"(0.0542, 0.0549]"
1769129820000,0.05436,0.05438,0.05434,0.05434,14837.0,"(0.0542, 0.0549]"
1769129880000,0.05428,0.05434,0.05423,0.05425,23135.0,"(0.0542, 0.0549]"
1769129940000,0.05426,0.0543,0.05424,0.05429,7092.0,"(0.0542, 0.0549]"
1769130000000,0.05427,0.05428,0.05427,0.05427,5654.0,"(0.0542, 0.0549]"
1769130060000,0.05427,0.0543,0.05427,0.05429,7837.0,"(0.0542, 0.0549]"
1769130120000,0.05429,0.05443,0.05429,0.05435,25162.0,"(0.0542, 0.0549]"
1769130180000,0.05433,0.05434,0.05429,0.05433,12942.0,"(0.0542, 0.0549]"
1769130240000,0.05433,0.05439,0.05433,0.05439,1795.0,"(0.0542, 0.0549]"
1769130300000,0.05434,0.05436,0.05433,0.05434,2650.0,"(0.0542, 0.0549]"
1769130360000,0.05434,0.05434,0.05426,0.05429,7210.0,"(0.0542, 0.0549]"
1769130420000,0.05432,0.05439,0.05429,0.05439,11478.0,"(0.0542, 0.0549]"
1769130480000,0.05436,0.05436,0.05432,0.05432,2179.0,"(0.0542, 0.0549]"
1769130540000,0.05436,0.05438,0.05432,0.05435,11781.0,"(0.0542, 0.0549]"
1769130600000,0.05434,0.05439,0.05434,0.05439,2230.0,"(0.0542, 0.0549]"
1769130660000,0.05435,0.05443,0.05434,0.05443,2281.0,"(0.0542, 0.0549]"
1769130720000,0.0544,0.05443,0.05436,0.05436,2796.0,"(0.0542, 0.0549]"
1769130780000,0.05435,0.05441,0.05434,0.05436,7805.0,"(0.0542, 0.0549]"
1769130840000,0.05437,0.05437,0.05435,0.05435,1091.0,"(0.0542, 0.0549]"
1769130900000,0.05436,0.05445,0.05436,0.05445,1348.0,"(0.0542, 0.0549]"
1769130960000,0.05437,0.05452,0.05437,0.05445,28565.0,"(0.0542, 0.0549]"
1769131020000,0.05449,0.0545,0.05446,0.0545,4146.0,"(0.0542, 0.0549]"
1769131080000,0.05447,0.05448,0.05445,0.05445,4121.0,"(0.0542, 0.0549]"
1769131140000,0.05444,0.05447,0.05443,0.05445,7237.0,"(0.0542, 0.0549]"
1769131200000,0.05445,0.05449,0.05442,0.05442,5512.0,"(0.0542, 0.0549]"
1769131260000,0.05442,0.05443,0.05441,0.05442,3465.0,"(0.0542, 0.0549]"
1769131320000,0.05442,0.05445,0.05442,0.05443,1276.0,"(0.0542, 0.0549]"
1769131380000,0.05441,0.05446,0.05441,0.05446,2195.0,"(0.0542, 0.0549]"
1769131440000,0.05444,0.05444,0.05442,0.05442,6753.0,"(0.0542, 0.0549]"
1769131500000,0.05441,0.05443,0.05441,0.05443,1375.0,"(0.0542, 0.0549]"
1769131560000,0.05442,0.05444,0.05442,0.05444,1200.0,"(0.0542, 0.0549]"
1769131620000,0.05443,0.05444,0.05439,0.05441,4824.0,"(0.0542, 0.0549]"
1769131680000,0.0544,0.05443,0.0544,0.05442,2516.0,"(0.0542, 0.0549]"
1769131740000,0.05444,0.05448,0.05443,0.05448,13192.0,"(0.0542, 0.0549]"
1769131800000,0.05446,0.05446,0.05444,0.05444,2116.0,"(0.0542, 0.0549]"
1769131860000,0.05445,0.05448,0.05444,0.05444,3308.0,"(0.0542, 0.0549]"
1769131920000,0.05444,0.0545,0.05444,0.05447,3473.0,"(0.0542, 0.0549]"
1769131980000,0.05447,0.0545,0.05446,0.0545,3160.0,"(0.0542, 0.0549]"
1769132040000,0.05453,0.05457,0.05453,0.05457,6428.0,"(0.0542, 0.0549]"
1769132100000,0.05454,0.05454,0.05451,0.05452,2279.0,"(0.0542, 0.0549]"
1769132160000,0.05455,0.05455,0.05452,0.05453,1124.0,"(0.0542, 0.0549]"
1769132220000,0.05454,0.05455,0.05452,0.05453,1098.0,"(0.0542, 0.0549]"
1769132280000,0.05454,0.05455,0.05451,0.05451,5267.0,"(0.0542, 0.0549]"
1769132340000,0.05452,0.05452,0.05449,0.05449,767.0,"(0.0542, 0.0549]"
1769132400000,0.05449,0.05449,0.05449,0.05449,0.0,"(0.0542, 0.0549]"
1769132460000,0.05449,0.05451,0.05449,0.0545,21613.0,"(0.0542, 0.0549]"
1769132520000,0.0545,0.05455,0.0545,0.05455,1005.0,"(0.0542, 0.0549]"
1769132580000,0.05454,0.05455,0.05454,0.05454,2174.0,"(0.0542, 0.0549]"
1769132640000,0.05455,0.05478,0.05455,0.05471,84745.0,"(0.0542, 0.0549]"
1769132700000,0.05471,0.05473,0.05469,0.05473,10015.0,"(0.0542, 0.0549]"
1769132760000,0.05472,0.05472,0.05459,0.05464,24117.0,"(0.0542, 0.0549]"
1769132820000,0.05464,0.05467,0.05462,0.05464,2811.0,"(0.0542, 0.0549]"
1769132880000,0.05463,0.05466,0.05463,0.05465,2344.0,"(0.0542, 0.0549]"
1769132940000,0.05465,0.05465,0.05461,0.05464,2725.0,"(0.0542, 0.0549]"
1769133000000,0.05462,0.05472,0.05462,0.05468,15002.0,"(0.0542, 0.0549]"
