ts,open,high,low,close,vol,bin
1772928000000,0.2594,0.2594,0.2592,0.2592,2577.2,"(0.257, 0.263]"
1772928060000,0.2593,0.2594,0.2593,0.2594,335.8,"(0.257, 0.263]"
1772928120000,0.2594,0.2596,0.2594,0.2596,2481.4,"(0.257, 0.263]"
1772928180000,0.2595,0.2598,0.2595,0.2597,2631.4,"(0.257, 0.263]"
1772928240000,0.2597,0.2598,0.2595,0.2597,2965.7,"(0.257, 0.263]"
1772928300000,0.2595,0.2598,0.2595,0.2597,3094.1,"(0.257, 0.263]"
1772928360000,0.2596,0.2597,0.2596,0.2596,749.6,"(0.257, 0.263]"
1772928420000,0.2596,0.2598,0.2596,0.2597,1309.4,"(0.257, 0.263]"
1772928480000,0.2596,0.2596,0.2596,0.2596,86.7,"(0.257, 0.263]"
1772928540000,0.2598,0.2598,0.2596,0.2597,109.2,"(0.257, 0.263]"
1772928600000,0.2598,0.2601,0.2598,0.2601,296.3,"(0.257, 0.263]"
1772928660000,0.2603,0.2609,0.2603,0.2608,5963.1,"(0.257, 0.263]"
1772928720000,0.2608,0.2608,0.2607,0.2608,1771.2,"(0.257, 0.263]"
1772928780000,0.2607,0.2607,0.2604,0.2604,3837.3,"(0.257, 0.263]"
1772928840000,0.2604,0.2604,0.2604,0.2604,161.0,"(0.257, 0.263]"
1772928900000,0.2603,0.2603,0.2602,0.2602,179.9,"(0.257, 0.263]"
1772928960000,0.26,0.2602,0.26,0.26,274.1,"(0.257, 0.263]"
1772929020000,0.2601,0.2601,0.26,0.26,27.9,"(0.257, 0.263]"
1772929080000,0.26,0.26,0.26,0.26,388.3,"(0.257, 0.263]"
1772929140000,0.26,0.26,0.2597,0.2598,760.8,"(0.257, 0.263]"
1772929200000,0.2598,0.2598,0.2598,0.2598,0.0,"(0.257, 0.263]"
1772929260000,0.2597,0.2601,0.2597,0.2601,1145.6,"(0.257, 0.263]"
1772929320000,0.2601,0.2603,0.2599,0.26,8990.0,"(0.257, 0.263]"
1772929380000,0.2598,0.2598,0.2597,0.2597,61.8,"(0.257, 0.263]"
1772929440000,0.2597,0.2597,0.2597,0.2597,64.4,"(0.257, 0.263]"
1772929500000,0.2598,0.2599,0.2598,0.2599,1033.7,"(0.257, 0.263]"
1772929560000,0.2599,0.2599,0.2597,0.2597,11800.2,"(0.257, 0.263]"
1772929620000,0.2599,0.2599,0.2599,0.2599,27.5,"(0.257, 0.263]"
1772929680000,0.2599,0.2599,0.2599,0.2599,433.9,"(0.257, 0.263]"
1772929740000,0.2598,0.2598,0.2598,0.2598,35.4,"(0.257, 0.263]"
1772929800000,0.2598,0.26,0.2597,0.26,1513.4,"(0.257, 0.263]"
1772929860000,0.26,0.26,0.2597,0.2597,117.0,"(0.257, 0.263]"
1772929920000,0.2598,0.2598,0.2598,0.2598,153.9,"(0.257, 0.263]"
1772929980000,0.2598,0.2598,0.2598,0.2598,159.2,"(0.257, 0.263]"
1772930040000,0.2599,0.2599,0.2598,0.2598,596.5,"(0.257, 0.263]"
1772930100000,0.2598,0.2598,0.2596,0.2597,2082.8,"(0.257, 0.263]"
1772930160000,0.2596,0.2598,0.2596,0.2597,439.2,"(0.257, 0.263]"
1772930220000,0.2598,0.2598,0.2597,0.2597,389.0,"(0.257, 0.263]"
1772930280000,0.2598,0.2598,0.2597,0.2597,278.7,"(0.257, 0.263]"
1772930340000,0.2598,0.2601,0.2598,0.2601,2162.5,"(0.257, 0.263]"
1772930400000,0.2601,0.2603,0.2601,0.2603,1267.5,"(0.257, 0.263]"
1772930460000,0.2605,0.2605,0.2603,0.2603,1069.1,"(0.257, 0.263]"
1772930520000,0.2602,0.2604,0.2602,0.2603,220.3,"(0.257, 0.263]"
1772930580000,0.2603,0.2603,0.26,0.2601,496.0,"(0.257, 0.263]"
1772930640000,0.2602,0.2603,0.2602,0.2602,187.0,"(0.257, 0.263]"
1772930700000,0.2603,0.2603,0.2602,0.2602,107.7,"(0.257, 0.263]"
1772930760000,0.2602,0.2602,0.2599,0.2599,530.7,"(0.257, 0.263]"
1772930820000,0.2599,0.2599,0.2596,0.2596,1028.9,"(0.257, 0.263]"
1772930880000,0.2596,0.2597,0.2596,0.2597,116.8,"(0.257, 0.263]"
1772930940000,0.2597,0.2598,0.2597,0.2598,160.6,"(0.257, 0.263]"
1772931000000,0.2598,0.2599,0.2597,0.2597,613.1,"(0.257, 0.263]"
1772931060000,0.2597,0.2597,0.2595,0.2595,928.8,"(0.257, 0.263]"
1772931120000,0.2597,0.2597,0.2596,0.2597,299.6,"(0.257, 0.263]"
1772931180000,0.2597,0.2597,0.2596,0.2596,194.9,"(0.257, 0.263]"
1772931240000,0.2597,0.2601,0.2597,0.2599,1542.3,"(0.257, 0.263]"
1772931300000,0.2599,0.2599,0.2599,0.2599,72.4,"(0.257, 0.263]"
