ts,open,high,low,close,vol,bin
1770163200000,0.04862,0.04863,0.04859,0.04859,60925.7,"(0.0484, 0.0486]"
1770163260000,0.04861,0.04863,0.0485,0.04856,86240.9,"(0.0484, 0.0486]"
1770163320000,0.04855,0.04864,0.04854,0.04861,38890.2,"(0.0484, 0.0486]"
1770163380000,0.04862,0.04865,0.04854,0.04857,55090.2,"(0.0484, 0.0486]"
1770163440000,0.04857,0.04859,0.04851,0.04857,42115.7,"(0.0484, 0.0486]"
1770163500000,0.04856,0.04857,0.04837,0.04839,209640.8,"(0.0484, 0.0486]"
1770163560000,0.04837,0.04851,0.04836,0.04844,116943.5,"(0.0484, 0.0486]"
1770163620000,0.04844,0.04849,0.0484,0.0484,76857.3,"(0.0484, 0.0486]"
1770163680000,0.04842,0.04857,0.04841,0.0485,317156.2,"(0.0484, 0.0486]"
1770163740000,0.0485,0.04856,0.04849,0.0485,158976.6,"(0.0484, 0.0486]"
1770163800000,0.0485,0.0485,0.0484,0.04845,61305.6,"(0.0484, 0.0486]"
1770163860000,0.04845,0.0485,0.04844,0.0485,49459.9,"(0.0484, 0.0486]"
1770163920000,0.04849,0.04851,0.04848,0.04848,11167.0,"(0.0484, 0.0486]"
1770163980000,0.04848,0.04848,0.04839,0.0484,19432.1,"(0.0484, 0.0486]"
1770164040000,0.04838,0.04838,0.04833,0.04838,39800.4,"(0.0484, 0.0486]"
1770164100000,0.04839,0.0486,0.04839,0.04851,66660.4,"(0.0484, 0.0486]"
1770164160000,0.04852,0.04868,0.04852,0.04868,18922.9,"(0.0484, 0.0486]"
1770164220000,0.04867,0.04869,0.04866,0.04869,12284.5,"(0.0486, 0.0489]"
1770164280000,0.04869,0.04874,0.04868,0.0487,64241.6,"(0.0486, 0.0489]"
1770164340000,0.0487,0.04878,0.04869,0.04878,46877.7,"(0.0486, 0.0489]"
1770164400000,0.04876,0.04885,0.04876,0.04881,29234.7,"(0.0486, 0.0489]"
1770164460000,0.0488,0.04883,0.04877,0.0488,43377.0,"(0.0486, 0.0489]"
1770164520000,0.0488,0.0488,0.04875,0.04877,40649.2,"(0.0486, 0.0489]"
1770164580000,0.04879,0.04882,0.04879,0.04879,12090.4,"(0.0486, 0.0489]"
1770164640000,0.0488,0.04888,0.04878,0.04888,26103.5,"(0.0486, 0.0489]"
1770164700000,0.04888,0.04891,0.04885,0.04888,28500.5,"(0.0489, 0.0491]"
1770164760000,0.04888,0.04892,0.04888,0.0489,14941.7,"(0.0489, 0.0491]"
1770164820000,0.0489,0.0489,0.04881,0.04883,38139.6,"(0.0486, 0.0489]"
1770164880000,0.04884,0.04884,0.04878,0.04878,9149.4,"(0.0486, 0.0489]"
1770164940000,0.04879,0.04887,0.04878,0.04884,31157.2,"(0.0486, 0.0489]"
1770165000000,0.04885,0.04889,0.04884,0.04887,12109.1,"(0.0486, 0.0489]"
1770165060000,0.04886,0.04886,0.0488,0.0488,19151.7,"(0.0486, 0.0489]"
1770165120000,0.04882,0.04896,0.04882,0.04892,36506.6,"(0.0489, 0.0491]"
1770165180000,0.04891,0.04902,0.04891,0.04902,44821.1,"(0.0489, 0.0491]"
1770165240000,0.04902,0.04902,0.04895,0.04898,31511.8,"(0.0489, 0.0491]"
1770165300000,0.04899,0.0491,0.04899,0.04908,97073.4,"(0.0489, 0.0491]"
1770165360000,0.04907,0.04916,0.04906,0.04908,33223.2,"(0.0489, 0.0491]"
1770165420000,0.04907,0.04908,0.04905,0.04907,10558.1,"(0.0489, 0.0491]"
1770165480000,0.04907,0.04908,0.04907,0.04908,5983.8,"(0.0489, 0.0491]"
1770165540000,0.04908,0.04917,0.04903,0.04917,62787.5,"(0.0491, 0.0494]"
1770165600000,0.04917,0.04917,0.04902,0.04902,41534.5,"(0.0489, 0.0491]"
1770165660000,0.04901,0.04905,0.04901,0.04902,33556.0,"(0.0489, 0.0491]"
1770165720000,0.04902,0.04911,0.04902,0.0491,49265.8,"(0.0489, 0.0491]"
1770165780000,0.04909,0.04909,0.04898,0.049,36324.8,"(0.0489, 0.0491]"
1770165840000,0.049,0.04901,0.04897,0.04897,13455.5,"(0.0489, 0.0491]"
1770165900000,0.04898,0.049,0.04898,0.04899,24026.8,"(0.0489, 0.0491]"
1770165960000,0.04898,0.04899,0.04896,0.04899,7190.6,"(0.0489, 0.0491]"
1770166020000,0.04898,0.04901,0.04898,0.04901,24283.9,"(0.0489, 0.0491]"
1770166080000,0.04901,0.04902,0.04901,0.04902,6715.5,"(0.0489, 0.0491]"
1770166140000,0.04901,0.04901,0.04895,0.04899,25629.5,"(0.0489, 0.0491]"
1770166200000,0.04899,0.04899,0.04896,0.04896,11036.4,"(0.0489, 0.0491]"
1770166260000,0.04895,0.04895,0.04879,0.04882,44144.9,"(0.0489, 0.0491]"
1770166320000,0.04883,0.04889,0.04883,0.04888,24499.4,"(0.0486, 0.0489]"
1770166380000,0.04889,0.04892,0.04888,0.04888,17377.5,"(0.0489, 0.0491]"
1770166440000,0.04887,0.04887,0.04876,0.04876,33711.9,"(0.0486, 0.0489]"
1770166500000,0.04875,0.0488,0.04874,0.0488,21612.3,"(0.0486, 0.0489]"
1770166560000,0.0488,0.04882,0.04876,0.04876,19691.7,"(0.0486, 0.0489]"
1770166620000,0.04876,0.04877,0.04876,0.04877,21308.2,"(0.0486, 0.0489]"
1770166680000,0.04877,0.04877,0.04873,0.04877,35918.9,"(0.0486, 0.0489]"
1770166740000,0.04877,0.04881,0.04877,0.04879,10948.3,"(0.0486, 0.0489]"
1770166800000,0.04879,0.04893,0.04879,0.04893,28849.3,"(0.0486, 0.0489]"
1770166860000,0.04893,0.04899,0.04892,0.04897,15837.9,"(0.0489, 0.0491]"
1770166920000,0.04898,0.0491,0.04898,0.04908,39681.2,"(0.0489, 0.0491]"
1770166980000,0.04907,0.0494,0.04907,0.0494,228910.2,"(0.0491, 0.0494]"
1770167040000,0.04938,0.04939,0.04934,0.04937,40364.8,"(0.0491, 0.0494]"
1770167100000,0.04938,0.04945,0.0493,0.04937,104310.8,"(0.0491, 0.0494]"
1770167160000,0.04938,0.04938,0.04927,0.04931,34412.9,"(0.0491, 0.0494]"
1770167220000,0.04932,0.04932,0.04928,0.0493,10497.2,"(0.0491, 0.0494]"
1770167280000,0.04931,0.04949,0.04931,0.04948,31164.9,"(0.0494, 0.0496]"
1770167340000,0.04947,0.04952,0.04944,0.04952,111904.6,"(0.0494, 0.0496]"
1770167400000,0.04953,0.04954,0.04948,0.0495,49552.2,"(0.0494, 0.0496]"
1770167460000,0.04949,0.0495,0.04948,0.04948,17972.9,"(0.0494, 0.0496]"
1770167520000,0.04948,0.04963,0.04948,0.04962,34788.2,"(0.0494, 0.0496]"
1770167580000,0.04962,0.04963,0.04959,0.04959,11012.7,"(0.0494, 0.0496]"
1770167640000,0.04959,0.04968,0.04959,0.04961,50968.0,"(0.0494, 0.0496]"
1770167700000,0.0496,0.04965,0.0496,0.0496,37816.2,"(0.0494, 0.0496]"
1770167760000,0.0496,0.04967,0.0496,0.04965,75025.7,"(0.0494, 0.0496]"
1770167820000,0.04964,0.04964,0.04954,0.04956,95663.4,"(0.0494, 0.0496]"
1770167880000,0.04957,0.04962,0.04954,0.04961,17458.1,"(0.0494, 0.0496]"
1770167940000,0.04962,0.04962,0.0495,0.0495,31760.6,"(0.0494, 0.0496]"
1770168000000,0.0495,0.04956,0.04947,0.0495,40442.6,"(0.0494, 0.0496]"
1770168060000,0.04949,0.0495,0.04944,0.04946,69243.9,"(0.0494, 0.0496]"
1770168120000,0.04947,0.04954,0.04947,0.04952,89388.7,"(0.0494, 0.0496]"
1770168180000,0.04952,0.04955,0.04952,0.04952,16424.1,"(0.0494, 0.0496]"
1770168240000,0.04952,0.04953,0.04949,0.04949,30078.0,"(0.0494, 0.0496]"
1770168300000,0.04948,0.04953,0.04945,0.04953,31146.7,"(0.0494, 0.0496]"
1770168360000,0.04954,0.04956,0.04949,0.04949,17644.0,"(0.0494, 0.0496]"
1770168420000,0.04948,0.04954,0.04948,0.04951,31974.2,"(0.0494, 0.0496]"
1770168480000,0.04951,0.04952,0.04948,0.04948,10308.9,"(0.0494, 0.0496]"
1770168540000,0.04947,0.04949,0.04946,0.04948,18253.9,"(0.0494, 0.0496]"
1770168600000,0.04947,0.04948,0.04943,0.04943,44573.2,"(0.0494, 0.0496]"
1770168660000,0.04943,0.04948,0.04942,0.04948,40266.8,"(0.0494, 0.0496]"
1770168720000,0.04948,0.04956,0.04945,0.04956,43605.9,"(0.0494, 0.0496]"
1770168780000,0.04953,0.04959,0.04952,0.04953,56838.5,"(0.0494, 0.0496]"
1770168840000,0.04953,0.04954,0.0495,0.04954,19660.6,"(0.0494, 0.0496]"
1770168900000,0.04953,0.04954,0.04952,0.04953,8629.7,"(0.0494, 0.0496]"
1770168960000,0.04955,0.04955,0.04951,0.04951,9421.1,"(0.0494, 0.0496]"
1770169020000,0.04951,0.04954,0.04951,0.04952,14884.4,"(0.0494, 0.0496]"
1770169080000,0.04952,0.04955,0.04951,0.04953,55522.9,"(0.0494, 0.0496]"
1770169140000,0.04952,0.04952,0.04949,0.04951,38631.3,"(0.0494, 0.0496]"
1770169200000,0.0495,0.04954,0.0495,0.04952,11504.3,"(0.0494, 0.0496]"
1770169260000,0.04951,0.04953,0.0495,0.04953,10621.9,"(0.0494, 0.0496]"
1770169320000,0.04952,0.04955,0.04951,0.04951,63568.5,"(0.0494, 0.0496]"
1770169380000,0.04951,0.04951,0.04946,0.04949,46164.9,"(0.0494, 0.0496]"
1770169440000,0.04948,0.04954,0.04948,0.04953,42008.8,"(0.0494, 0.0496]"
1770169500000,0.04952,0.04952,0.04939,0.04939,33453.2,"(0.0494, 0.0496]"
1770169560000,0.04938,0.04942,0.04936,0.04937,23621.2,"(0.0491, 0.0494]"
1770169620000,0.04937,0.04937,0.04932,0.04932,19924.8,"(0.0491, 0.0494]"
1770169680000,0.04931,0.04933,0.04925,0.04925,32674.1,"(0.0491, 0.0494]"
1770169740000,0.04925,0.04937,0.04925,0.04937,26884.2,"(0.0491, 0.0494]"
1770169800000,0.04938,0.04939,0.04935,0.04936,23787.2,"(0.0491, 0.0494]"
1770169860000,0.04935,0.04935,0.04927,0.04927,15342.1,"(0.0491, 0.0494]"
1770169920000,0.04929,0.0493,0.04927,0.0493,13465.4,"(0.0491, 0.0494]"
1770169980000,0.04931,0.04934,0.04931,0.04934,16539.8,"(0.0491, 0.0494]"
1770170040000,0.04934,0.04945,0.04934,0.0494,25327.2,"(0.0491, 0.0494]"
1770170100000,0.0494,0.0494,0.04934,0.04934,17472.7,"(0.0491, 0.0494]"
1770170160000,0.04933,0.04939,0.04933,0.04937,33088.2,"(0.0491, 0.0494]"
1770170220000,0.04936,0.04939,0.04935,0.04937,34700.4,"(0.0491, 0.0494]"
1770170280000,0.04936,0.04938,0.04935,0.04938,9213.4,"(0.0491, 0.0494]"
1770170340000,0.04938,0.04939,0.04935,0.04935,28969.8,"(0.0491, 0.0494]"
1770170400000,0.04935,0.04935,0.04928,0.04933,29177.2,"(0.0491, 0.0494]"
1770170460000,0.04933,0.04934,0.04928,0.04931,35623.3,"(0.0491, 0.0494]"
1770170520000,0.0493,0.04931,0.04929,0.04931,32897.7,"(0.0491, 0.0494]"
1770170580000,0.04929,0.04932,0.04928,0.04932,48309.5,"(0.0491, 0.0494]"
1770170640000,0.04933,0.04935,0.04928,0.04928,54538.4,"(0.0491, 0.0494]"
1770170700000,0.04927,0.04933,0.04921,0.04933,57509.4,"(0.0491, 0.0494]"
1770170760000,0.04934,0.04936,0.04925,0.04931,9665.3,"(0.0491, 0.0494]"
1770170820000,0.0493,0.04935,0.0493,0.04933,31427.0,"(0.0491, 0.0494]"
1770170880000,0.04933,0.04939,0.04933,0.04938,38915.0,"(0.0491, 0.0494]"
1770170940000,0.04937,0.0494,0.0493,0.0493,45736.0,"(0.0491, 0.0494]"
1770171000000,0.0493,0.04932,0.0493,0.04932,12852.3,"(0.0491, 0.0494]"
1770171060000,0.04931,0.04932,0.04922,0.04922,21172.9,"(0.0491, 0.0494]"
1770171120000,0.04922,0.04929,0.0492,0.04926,43524.4,"(0.0491, 0.0494]"
1770171180000,0.04927,0.04927,0.04922,0.04925,16051.0,"(0.0491, 0.0494]"
1770171240000,0.04925,0.04926,0.04921,0.04924,45055.7,"(0.0491, 0.0494]"
1770171300000,0.04924,0.04931,0.04924,0.04927,102444.8,"(0.0491, 0.0494]"
1770171360000,0.04928,0.04939,0.04928,0.04934,46998.7,"(0.0491, 0.0494]"
1770171420000,0.04933,0.04934,0.0493,0.04933,38807.7,"(0.0491, 0.0494]"
1770171480000,0.04932,0.04932,0.04921,0.04926,19799.0,"(0.0491, 0.0494]"
1770171540000,0.04926,0.04927,0.04921,0.04921,16795.5,"(0.0491, 0.0494]"
1770171600000,0.0492,0.0492,0.04911,0.04912,26740.7,"(0.0491, 0.0494]"
1770171660000,0.04911,0.04911,0.04904,0.0491,41931.4,"(0.0489, 0.0491]"
